timestamp,memory_utilization
1491420000,0.667168140411377
1491480000,0.6671527226765951
1491540000,0.6671352386474609
1491600000,0.6671202977498373
1491660000,0.667100747426351
1491720000,0.6671625773111979
1491780000,0.6671972274780273
1491840000,0.6671757698059082
1491900000,0.6671044031778971
1491960000,0.6672093073527018
1492020000,0.6668059031168619
1492080000,0.6659750938415527
1492140000,0.6658733685811361
1492200000,0.666627566019694
1492260000,0.6666514078776041
1492320000,0.6671417554219564
1492380000,0.6670913696289062
1492440000,0.6671635309855143
1492500000,0.6661475499471029
1492560000,0.6655411720275879
1492620000,0.6655473709106445
1492680000,0.6655033429463705
1492740000,0.6655755043029785
1492800000,0.6656201680501302
1492860000,0.6655979156494141
1492920000,0.6656896273295084
1492980000,0.6644355456034342
1493040000,0.6645201047261556
1493100000,0.6649289131164551
1493160000,0.6651202837626139
1493220000,0.6654988924662272
1493280000,0.6656928062438965
1493340000,0.6657870610555013
1493400000,0.665706475575765
1493460000,0.6656645139058431
1493520000,0.6657287279764811
1493580000,0.6656483014424642
1493640000,0.6657023429870605
1493700000,0.6656262079874674
1493760000,0.6656627655029297
1493820000,0.6657441457112631
1493880000,0.6643328666687012
1493940000,0.664520263671875
1494000000,0.6650290489196777
1494060000,0.6652986208597819
1494120000,0.6655623118082682
1494180000,0.665696938832601
1494240000,0.6658078829447428
1494300000,0.665784994761149
1494360000,0.6657007535298666
1494420000,0.6657334963480631
1494480000,0.6663967768351237
1494540000,0.6658023198445638
1494600000,0.6657155354817709
1494660000,0.6657694180806478
1494720000,0.6658236185709635
1494780000,0.6644725799560547
1494840000,0.6644976933797201
1494900000,0.6667281786600748
1494960000,0.6670095125834147
1495020000,0.6672954559326172
1495080000,0.6675737698872884
1495140000,0.6675321261088053
1495200000,0.6674520174662272
1495260000,0.6674111684163412
1495320000,0.6674127578735352
1495380000,0.6674545605977377
1495440000,0.6673733393351237
1495500000,0.6673855781555176
1495560000,0.6674661636352539
1495620000,0.6674485206604004
1495680000,0.6666064262390137
1495740000,0.6662197113037109
1495800000,0.6667407353719076
1495860000,0.6669449806213379
1495920000,0.6672131220499674
1495980000,0.6672658920288086
1496040000,0.6668678919474283
1496100000,0.6658792495727539
1496160000,0.6653005282084147
1496220000,0.6653086344401041
1496280000,0.6653625170389811
1496340000,0.6653146743774414
1496400000,0.6652987798055013
1496460000,0.6653167406717936
1496520000,0.6654308636983236
1496580000,0.6644845008850098
1496640000,0.6640276908874512
1496700000,0.66445525487264
1496760000,0.6647500991821289
1496820000,0.6651403109232584
1496880000,0.6652862230936686
1496940000,0.6654006640116373
1497000000,0.6653947830200195
1497060000,0.665427049001058
1497120000,0.6653890609741211
1497180000,0.6653544108072916
1497240000,0.6653520266215006
1497300000,0.6655287742614746
1497360000,0.6654969851175944
1497420000,0.66550079981486
1497480000,0.6641456286112467
1497540000,0.6642457644144694
1497600000,0.6649079322814941
1497660000,0.6653661727905273
1497720000,0.6658072471618652
1497780000,0.6661707560221354
1497840000,0.6660868326822916
1497900000,0.6659166018168131
1497960000,0.6660900115966797
1498020000,0.6660059293111166
1498080000,0.6661820411682129
1498140000,0.6661248207092285
1498200000,0.6661376953125
1498260000,0.6660407384236654
1498320000,0.6662658055623373
1498380000,0.6652642885843912
1498440000,0.6651937166849772
1498500000,0.6673682530721029
1498560000,0.6675394376118978
1498620000,0.6678374608357748
1498680000,0.6680399576822916
1498740000,0.6679549217224121
1498800000,0.6679491996765137
1498860000,0.6678625742594401
1498920000,0.6680099169413248
1498980000,0.667996883392334
1499040000,0.6680038770039877
1499100000,0.6679902076721191
1499160000,0.6681016286214193
1499220000,0.6679903666178385
1499280000,0.666658878326416
1499340000,0.6666943232218424
1499400000,0.6673700014750162
1499460000,0.6674361228942871
1499520000,0.6679433186848959
1499580000,0.6679336229960123
1499640000,0.6679633458455404
1499700000,0.6662249565124512
1499760000,0.666403611501058
1499820000,0.666401227315267
1499880000,0.6664654413859049
1499940000,0.6665239334106445
1500000000,0.6664584477742513
1500060000,0.6665469805399576
1500120000,0.6665685971577963
1500180000,0.6653784116109213
1500240000,0.6651670138041178
1500300000,0.6658782958984375
1500360000,0.6658991177876791
1500420000,0.6665619214375814
1500480000,0.6665253639221191
1500540000,0.6664953231811523
1500600000,0.6663330396016439
1500660000,0.6665363311767578
1500720000,0.6664473215738932
1500780000,0.6665072441101074
1500840000,0.666414737701416
1500900000,0.6664818127950033
1500960000,0.666467030843099
1501020000,0.6665255228678385
1501080000,0.6655686696370443
1501140000,0.6653343836466471
1501200000,0.6662259101867676
1501260000,0.66628630956014
1501320000,0.667021910349528
1501380000,0.6671339670817057
1501440000,0.6671795845031738
1501500000,0.6667931874593099
1501560000,0.6670320828755697
1501620000,0.6669651667277018
1501680000,0.6671808560689291
1501740000,0.6671056747436523
1501800000,0.6671306292215983
1501860000,0.667155901590983
1501920000,0.6671636899312338
1501980000,0.6659468015034994
1502040000,0.6660064061482748
1502100000,0.6685298283894857
1502160000,0.6685765584309896
1502220000,0.6691333452860514
1502280000,0.6696774164835612
1502340000,0.6689273516337076
1502400000,0.6690227190653483
1502460000,0.669100284576416
1502520000,0.669124444325765
1502580000,0.6692225138346354
1502640000,0.6690309842427572
1502700000,0.6690100034077963
1502760000,0.6692446072896322
1502820000,0.6691204706827799
1502880000,0.6679496765136719
1502940000,0.6676999727884928
1503000000,0.6684150695800781
1503060000,0.6686458587646484
1503120000,0.6692021687825521
1503180000,0.6691800753275553
1503240000,0.6692077318827311
1503300000,0.667084534962972
1503360000,0.6672592163085938
1503420000,0.6672314008076986
1503480000,0.6672345797220866
1503540000,0.6673102378845215
1503600000,0.6673644383748373
1503660000,0.667508602142334
1503720000,0.667509396870931
1503780000,0.6662648518880209
1503840000,0.6663455963134766
1503900000,0.6669754981994629
1503960000,0.6671454111735026
1504020000,0.6676931381225586
1504080000,0.6678516070048014
1504140000,0.6677063306172689
1504200000,0.6675567626953125
1504260000,0.6675484975179037
1504320000,0.6676591237386068
1504380000,0.6675949096679688
1504440000,0.6679064432779948
1504500000,0.6679911613464355
1504560000,0.6681679089864095
1504620000,0.6679824193318685
1504680000,0.6667957305908203
1504740000,0.6667507489522299
1504800000,0.6676766077677408
1504860000,0.6678404808044434
1504920000,0.668205738067627
1504980000,0.668321450551351
1505040000,0.6683681805928549
1505100000,0.6678040822347006
1505160000,0.6679520606994629
1505220000,0.6682044665018717
1505280000,0.6681860287984213
1505340000,0.6681127548217773
1505400000,0.6679577827453613
1505460000,0.668160597483317
1505520000,0.6682451566060384
1505580000,0.6670058568318685
1505640000,0.6667987505594889
1505700000,0.669159730275472
1505760000,0.6693933804829916
1505820000,0.6699314117431641
1505880000,0.6699698766072592
1505940000,0.66988738377889
1506000000,0.6698284149169922
1506060000,0.6701625188191732
1506120000,0.6700695355733236
1506180000,0.6701879501342773
1506240000,0.6700690587361654
1506300000,0.6701145172119141
1506360000,0.6699825922648112
1506420000,0.6701062520345052
1506480000,0.6685361862182617
1506540000,0.6685307820638021
1506600000,0.6691692670186361
1506660000,0.6697009404500326
1506720000,0.6703604062398275
1506780000,0.6708483695983887
1506840000,0.6706163088480631
1506900000,0.6689058939615885
1506960000,0.6691249211629232
1507020000,0.6693458557128906
1507080000,0.6693496704101562
1507140000,0.669167677561442
1507200000,0.668828010559082
1507260000,0.6688413619995117
1507320000,0.6687930425008138
1507380000,0.6669001579284668
1507440000,0.6667919158935547
1507500000,0.667542298634847
1507560000,0.6674965222676595
1507620000,0.6680719057718912
1507680000,0.6691390673319498
1507740000,0.6691799163818359
1507800000,0.6691335042317709
1507860000,0.6692409515380859
1507920000,0.669450600941976
1507980000,0.6695214907328287
1508040000,0.669313112894694
1508100000,0.6693212191263834
1508160000,0.6695640881856283
1508220000,0.6696591377258301
1508280000,0.6683117548624674
1508340000,0.6683650016784668
1508400000,0.6689780553181967
1508460000,0.669030507405599
1508520000,0.6694916089375814
1508580000,0.6695895195007324
1508640000,0.6695631345113119
1508700000,0.6698128382364908
1508760000,0.6697745323181152
1508820000,0.6697789827982584
1508880000,0.6698354085286459
1508940000,0.6696988741556803
1509000000,0.6696875890096029
1509060000,0.6697251001993815
1509120000,0.6696098645528158
1509180000,0.6684206326802572
1509240000,0.6684908866882324
1509300000,0.6707539558410645
1509360000,0.6710468928019205
1509420000,0.6714291572570801
1509480000,0.6713415781656901
1509540000,0.6713051795959473
1509600000,0.6709505716959635
1509660000,0.6709019343058268
1509720000,0.670881430308024
1509780000,0.6708103815714518
1509840000,0.6708529790242513
1509900000,0.6705269813537598
1509960000,0.6710149447123209
1510020000,0.6704428990681967
1510080000,0.6690770785013834
1510140000,0.669398307800293
1510200000,0.6699315706888834
1510260000,0.6700309117635092
1510320000,0.6705341339111328
1510380000,0.6705319086710612
1510440000,0.6704408327738444
1510500000,0.6688383420308431
1510560000,0.6686725616455078
1510620000,0.6686127980550131
1510680000,0.6686452229817709
1510740000,0.6689186096191406
1510800000,0.6688183148701986
1510860000,0.6687151590983073
1510920000,0.6685282389322916
1510980000,0.6678198178609213
1511040000,0.6673355102539062
1511100000,0.6680814425150553
1511160000,0.6681423187255859
1511220000,0.6688227653503418
1511280000,0.6687711079915365
1511340000,0.6686884562174479
1511400000,0.6686453819274902
1511460000,0.6687172253926595
1511520000,0.6684425671895345
1511580000,0.6682650248209635
1511640000,0.6683575312296549
1511700000,0.6684721310933431
1511760000,0.6685005823771158
1511820000,0.6685512860616049
1511880000,0.6676847139994303
1511940000,0.6671806971232096
1512000000,0.6678096453348795
1512060000,0.6681063969930013
1512120000,0.668751080830892
1512180000,0.6688877741495768
1512240000,0.6688558260599772
1512300000,0.6688459714253744
1512360000,0.6688235600789388
1512420000,0.6688243548075358
1512480000,0.6688995361328125
1512540000,0.6690014203389486
1512600000,0.6690711975097656
1512660000,0.6691079139709473
1512720000,0.6690476735432943
1512780000,0.6682593027750651
1512840000,0.6676753362019857
1512900000,0.6695820490519205
1512960000,0.669256846110026
1513020000,0.669152577718099
1513080000,0.6693320274353027
1513140000,0.6691139539082845
1513200000,0.6693785985310873
1513260000,0.6692167917887369
1513320000,0.6692314147949219
1513380000,0.6691519419352213
1513440000,0.6691702206929525
1513500000,0.6694253285725912
1513560000,0.6694000562032064
1513620000,0.6695892016092936
1513680000,0.6688351631164551
1513740000,0.6679630279541016
1513800000,0.6683905919392904
1513860000,0.6687447230021158
1513920000,0.6691104571024576
1513980000,0.6690869331359863
1514040000,0.66900634765625
1514100000,0.6678899129231771
1514160000,0.6675151189168295
1514220000,0.6675306955973307
1514280000,0.6674214998881022
1514340000,0.6675128936767578
1514400000,0.6672166188557943
1514460000,0.6671945254007975
1514520000,0.6672442754109701
1514580000,0.6664754549662272
1514640000,0.6660656929016113
1514700000,0.6669871012369791
1514760000,0.6668362617492676
1514820000,0.6675909360249838
1514880000,0.6675019264221191
1514940000,0.6675740877787272
1515000000,0.6675717035929362
1515060000,0.6675661404927572
1515120000,0.667563279469808
1515180000,0.6675151189168295
1515240000,0.667452335357666
1515300000,0.6675686836242676
1515360000,0.6680057843526205
1515420000,0.6681639353434244
1515480000,0.6673933664957682
1515540000,0.6668577194213867
1515600000,0.6670873959859213
1515660000,0.6671694119771322
1515720000,0.6677142779032389
1515780000,0.6675895055135092
1515840000,0.6676910718282064
1515900000,0.6677009264628092
1515960000,0.6676054000854492
1516020000,0.6676915486653646
1516080000,0.6676686604817709
1516140000,0.6675821940104166
1516200000,0.667365550994873
1516260000,0.6675208409627279
1516320000,0.6673175493876139
1516380000,0.6666340827941895
1516440000,0.666045347849528
1516500000,0.6680930455525717
1516560000,0.6688342094421387
1516620000,0.6693032582600912
1516680000,0.6692676544189453
1516740000,0.669106642405192
1516800000,0.6691265106201172
1516860000,0.6691948572794596
1516920000,0.6690637270609537
1516980000,0.6691883405049642
1517040000,0.6691048940022787
1517100000,0.6689836184183756
1517160000,0.6691411336263021
1517220000,0.6696618398030599
1517280000,0.6688880920410156
1517340000,0.6684759457906088
1517400000,0.6686546007792155
1517460000,0.6686913172403971
1517520000,0.6694431304931641
1517580000,0.6693477630615234
1517640000,0.6693132718404134
1517700000,0.6681563059488932
1517760000,0.6676263809204102
1517820000,0.6676999727884928
1517880000,0.6676638921101888
1517940000,0.6674509048461914
1518000000,0.6674482027689616
1518060000,0.6674097379048666
1518120000,0.6675200462341309
1518180000,0.6666480700174967
1518240000,0.6662727991739908
1518300000,0.6670063336690267
1518360000,0.667204221089681
1518420000,0.6675373713175455
1518480000,0.6675952275594076
1518540000,0.6676233609517416
1518600000,0.667814572652181
1518660000,0.6675368944803873
1518720000,0.667580763498942
1518780000,0.6677433649698893
1518840000,0.6676491101582845
1518900000,0.6674367586771647
1518960000,0.6674785614013672
1519020000,0.6676435470581055
1519080000,0.6667483647664388
1519140000,0.6664722760518392
1519200000,0.667082945505778
1519260000,0.6671848297119141
1519320000,0.6679987907409668
1519380000,0.6679248809814453
1519440000,0.6680946350097656
1519500000,0.6681292851765951
1519560000,0.6680706342061361
1519620000,0.6680695215861002
1519680000,0.6682333946228027
1519740000,0.6680061022440592
1519800000,0.6679657300313314
1519860000,0.6679105758666992
1519920000,0.6679887771606445
1519980000,0.6671191851298014
1520040000,0.6665975252787272
1520100000,0.6685207684834799
1520160000,0.6689998308817545
1520220000,0.6697225570678711
1520280000,0.6698250770568848
1520340000,0.669514020284017
1520400000,0.6696135203043619
1520460000,0.6696441968282064
1520520000,0.6696015993754069
1520580000,0.6696303685506185
1520640000,0.6696265538533529
1520700000,0.6700131098429362
1520760000,0.6698829332987467
1520820000,0.6697131792704264
1520880000,0.6687971750895182
1520940000,0.6682483355204264
1521000000,0.6690176328023275
1521060000,0.6688639322916666
1521120000,0.6694108645121256
1521180000,0.6693874994913737
1521240000,0.6693964004516602
1521300000,0.6681944529215494
1521360000,0.6677541732788086
1521420000,0.6678827603658041
1521480000,0.6677956581115723
1521540000,0.667787233988444
1521600000,0.667951742808024
1521660000,0.6678436597188314
1521720000,0.6679930686950684
1521780000,0.667022705078125
1521840000,0.6666634877522787
1521900000,0.6672248840332031
1521960000,0.6672151883443197
1522020000,0.6680453618367513
1522080000,0.6680006980895996
1522140000,0.6678849856058756
1522200000,0.667898972829183
1522260000,0.6677780151367188
1522320000,0.6679379145304362
1522380000,0.6678024927775065
1522440000,0.6677513122558594
1522500000,0.6679819424947103
1522560000,0.6680390040079752
1522620000,0.668183167775472
1522680000,0.6672519048055013
1522740000,0.6667663256327311
1522800000,0.6674189567565918
1522860000,0.6673857371012369
1522920000,0.6679604848225912
1522980000,0.6681127548217773
1523040000,0.668071428934733
1523100000,0.6680973370869955
1523160000,0.6679369608561198
1523220000,0.66811736424764
1523280000,0.6680170694986979
1523340000,0.6680607795715332
1523400000,0.6681981086730957
1523460000,0.6681569417317709
1523520000,0.6680749257405599
1523580000,0.6673192977905273
1523640000,0.6667490005493164
1523700000,0.6687541007995605
1523760000,0.6694293022155762
1523820000,0.669943650563558
1523880000,0.6700779596964518
1523940000,0.6699973742167155
1524000000,0.6698346138000488
1524060000,0.6699342727661133
1524120000,0.6698724428812662
1524180000,0.6698463757832845
1524240000,0.6697773933410645
1524300000,0.6700231234232584
1524360000,0.669919490814209
1524420000,0.6696956952412924
1524480000,0.6690181096394857
1524540000,0.6685333251953125
1524600000,0.669095516204834
1524660000,0.6691649754842123
1524720000,0.6695294380187988
1524780000,0.6696594556172689
1524840000,0.6695674260457357
1524900000,0.668514092763265
1524960000,0.6686700185139974
1525020000,0.669432004292806
1525080000,0.6694784164428711
1525140000,0.6695200602213541
1525200000,0.669414202372233
1525260000,0.6692622502644857
1525320000,0.6694113413492838
1525380000,0.6684058507283529
1525440000,0.6680588722229004
1525500000,0.6686999003092448
1525560000,0.6688357988993326
1525620000,0.6694976488749186
1525680000,0.669450600941976
1525740000,0.6695184707641602
1525800000,0.6692922910054525
1525860000,0.669252077738444
1525920000,0.6695294380187988
1525980000,0.6696030298868815
1526040000,0.6693776448567709
1526100000,0.6693973541259766
1526160000,0.6694184939066569
1526220000,0.6695160865783691
1526280000,0.6684300104777018
1526340000,0.668097972869873
1526400000,0.6687362988789877
1526460000,0.6688593228658041
1526520000,0.6693795522054037
1526580000,0.6695092519124349
1526640000,0.6695523262023926
1526700000,0.6695427894592285
1526760000,0.6695208549499512
1526820000,0.6694773038228353
1526880000,0.6697133382161459
1526940000,0.6697454452514648
1527000000,0.669771671295166
1527060000,0.6695458094278971
1527120000,0.6695895195007324
1527180000,0.668644110361735
1527240000,0.6683411598205566
1527300000,0.670252799987793
1527360000,0.6707857449849447
1527420000,0.6715183258056641
1527480000,0.6715574264526367
1527540000,0.6715730031331381
1527600000,0.6713786125183105
1527660000,0.6712869008382162
1527720000,0.671281655629476
1527780000,0.6715076764424642
1527840000,0.6713027954101562
1527900000,0.6714529991149902
1527960000,0.6714104016621908
1528020000,0.6716217994689941
1528080000,0.6706183751424154
1528140000,0.6701779365539551
1528200000,0.6705408096313477
1528260000,0.6709677378336588
1528320000,0.6713274319966634
1528380000,0.6712408065795898
1528440000,0.6713263193766276
1528500000,0.6705061594645182
1528560000,0.6695531209309896
1528620000,0.6696367263793945
1528680000,0.6694475809733073
1528740000,0.669558048248291
1528800000,0.6695233980814616
1528860000,0.6695052782694498
1528920000,0.6695191065470377
1528980000,0.6691349347432455
1529040000,0.6682662963867188
1529100000,0.6686665217081705
1529160000,0.6689947446187338
1529220000,0.6693224906921387
1529280000,0.6697405179341634
1529340000,0.6696028709411621
1529400000,0.6695834795633951
1529460000,0.6696874300638834
1529520000,0.6695054372151693
1529580000,0.6695836385091146
1529640000,0.669587771097819
1529700000,0.6694976488749186
1529760000,0.6695439020792643
1529820000,0.6696758270263672
1529880000,0.6691253980000814
1529940000,0.6683832804361979
1530000000,0.668880303700765
1530060000,0.6692155202229818
1530120000,0.6696138381958008
1530180000,0.6697087287902832
1530240000,0.6699657440185547
1530300000,0.6699686050415039
1530360000,0.6699636777242025
1530420000,0.6697246233622233
1530480000,0.6701792081197103
1530540000,0.6702181498209635
1530600000,0.669755776723226
1530660000,0.6696869532267252
1530720000,0.6698122024536133
1530780000,0.6692198117574056
1530840000,0.6682389577229818
1530900000,0.6696783701578776
1530960000,0.6710402170817057
1531020000,0.6711030006408691
1531080000,0.6713458697001139
1531140000,0.671416441599528
1531200000,0.671356995900472
1531260000,0.6712174415588379
1531320000,0.6712153752644857
1531380000,0.6714143753051758
1531440000,0.6713542938232422
1531500000,0.6713598569234213
1531560000,0.6713398297627767
1531620000,0.6715114911397299
1531680000,0.6711188952128092
1531740000,0.6702308654785156
1531800000,0.6706083615620931
1531860000,0.6710958480834961
1531920000,0.6714876492818197
1531980000,0.6717052459716797
1532040000,0.6718209584554037
1532100000,0.6710426012674967
1532160000,0.6698597272237142
1532220000,0.6701823870340983
1532280000,0.6703227361043295
1532340000,0.6703276634216309
1532400000,0.6703131993611654
1532460000,0.6701847712198893
1532520000,0.6703646977742513
1532580000,0.6698915163675944
1532640000,0.6688302357991537
1532700000,0.6695458094278971
1532760000,0.6695701281229655
1532820000,0.6701591809590658
1532880000,0.6704448064168295
1532940000,0.6704923311869303
1533000000,0.6704201698303223
1533060000,0.6704424222310384
1533120000,0.6703910827636719
1533180000,0.6705705324808756
1533240000,0.6703899701436361
1533300000,0.6706837018330892
1533360000,0.6707277297973633
1533420000,0.6707207361857096
1533480000,0.6701200803120931
1533540000,0.6693018277486166
1533600000,0.670344352722168
1533660000,0.6699778238932291
1533720000,0.6701990763346354
1533780000,0.6703332265218099
1533840000,0.6703958511352539
1533900000,0.6703068415323893
1533960000,0.6702804565429688
1534020000,0.6706088383992513
1534080000,0.6705177625020345
1534140000,0.6704654693603516
1534200000,0.6700682640075684
1534260000,0.670060952504476
1534320000,0.6699604988098145
1534380000,0.6694642702738444
1534440000,0.6688137054443359
1534500000,0.6699105898539225
1534560000,0.6712560653686523
1534620000,0.6715912818908691
1534680000,0.671687920888265
1534740000,0.6716028849283854
1534800000,0.6717697779337565
1534860000,0.6718165079752604
1534920000,0.6717193921407064
1534980000,0.6717119216918945
1535040000,0.6716796557108561
1535100000,0.6718142827351888
1535160000,0.6720430056254069
1535220000,0.6720177332560221
1535280000,0.6718106269836426
1535340000,0.6706005732218424
1535400000,0.671140193939209
1535460000,0.6718049049377441
1535520000,0.6719822883605957
1535580000,0.6723858515421549
1535640000,0.6721954345703125
1535700000,0.6716535886128744
1535760000,0.6708866755167643
1535820000,0.6707262992858887
1535880000,0.670804500579834
1535940000,0.6707315444946289
1536000000,0.6701226234436035
1536060000,0.6703348159790039
1536120000,0.6704216003417969
1536180000,0.6704692840576172
1536240000,0.6691857973734537
1536300000,0.6697152455647787
1536360000,0.6700843175252279
1536420000,0.6704538663228353
1536480000,0.670807679494222
1536540000,0.6706603368123373
1536600000,0.6706318855285645
1536660000,0.6705249150594076
1536720000,0.6705042521158854
1536780000,0.6707520484924316
1536840000,0.6705576578776041
1536900000,0.6708227793375651
1536960000,0.670879046122233
1537020000,0.6709300676981608
1537080000,0.6707921028137207
1537140000,0.6694482167561849
1537200000,0.6699177424112955
1537260000,0.6701537768046061
1537320000,0.6705172856648763
1537380000,0.6706298192342123
1537440000,0.6707728703816732
1537500000,0.6705694198608398
1537560000,0.6706523895263672
1537620000,0.6707315444946289
1537680000,0.6706620852152506
1537740000,0.6705479621887207
1537800000,0.6706382433573405
1537860000,0.6707671483357748
1537920000,0.6706778208414713
1537980000,0.6704336802164713
1538040000,0.6694051424662272
1538100000,0.6709866523742676
1538160000,0.6716095606486002
1538220000,0.672177791595459
1538280000,0.6721165974934896
1538340000,0.6720951398213705
1538400000,0.6721192995707194
1538460000,0.6720803578694662
1538520000,0.6720678011576334
1538580000,0.6722192764282227
1538640000,0.6721935272216797
1538700000,0.6721561749776205
1538760000,0.6721332867940267
1538820000,0.6722354888916016
1538880000,0.6717453002929688
1538940000,0.6709349950154623
1539000000,0.6715826988220215
1539060000,0.6717338562011719
1539120000,0.6721393267313639
1539180000,0.6721703211466471
1539240000,0.6720601717631022
1539300000,0.6715332667032877
1539360000,0.6704457600911459
1539420000,0.6706105868021647
1539480000,0.6705368359883627
1539540000,0.6704788208007812
1539600000,0.6705082257588705
1539660000,0.6705616315205892
1539720000,0.6705441474914551
1539780000,0.6701382001241049
1539840000,0.6693544387817383
1539900000,0.670007069905599
1539960000,0.669990062713623
1540020000,0.6704753239949545
1540080000,0.6705876986185709
1540140000,0.6705943743387858
1540200000,0.6705479621887207
1540260000,0.6706116994222006
1540320000,0.6706029574076334
1540380000,0.6705711682637533
1540440000,0.67047119140625
1540500000,0.6703219413757324
1540560000,0.6702408790588379
1540620000,0.6701224644978842
1540680000,0.6700116793314616
1540740000,0.668975830078125
1540800000,0.6699320475260416
1540860000,0.669913132985433
1540920000,0.6704045931498209
1540980000,0.6704249382019043
1541040000,0.670381228129069
1541100000,0.6704187393188477
1541160000,0.6704557736714681
1541220000,0.6706396738688151
1541280000,0.6705671946207682
1541340000,0.6705743471781412
1541400000,0.6705374717712402
1541460000,0.6704535484313965
1541520000,0.671164353688558
1541580000,0.6711034774780273
1541640000,0.6706226666768392
1541700000,0.6715316772460938
1541760000,0.6727312405904134
1541820000,0.6732101440429688
1541880000,0.6731704076131185
1541940000,0.6732373237609863
1542000000,0.6731665929158529
1542060000,0.6736262639363607
1542120000,0.6737246513366699
1542180000,0.46339941024780273
1542240000,0.16218121846516928
1542300000,0.3616021474202474
1542420000,0.4263513882954915
1542480000,0.4296223322550456
1542540000,0.43498802185058594
1542600000,0.43840233484903973
1542660000,0.44153881072998047
1542720000,0.4436456362406413
1542780000,0.4474652608235677
1542840000,0.4484845797220866
1542900000,0.44866212209065753
1542960000,0.44809865951538086
1543020000,0.44826173782348633
1543080000,0.44903135299682617
1543140000,0.4493080774943034
1543200000,0.4499673843383789
1543260000,0.4496644337972005
1543320000,0.45011742909749347
1543380000,0.45001649856567383
1543440000,0.4504181543986003
1543500000,0.45037682851155597
1543560000,0.4509854316711426
1543620000,0.45185216267903644
1543680000,0.4518197377522786
1543740000,0.4526206652323405
1543800000,0.4526602427164714
1543860000,0.4529863993326823
1543920000,0.45310624440511066
1543980000,0.45341332753499347
1544040000,0.45329586664835614
1544100000,0.45340267817179364
1544160000,0.453243891398112
1544220000,0.45337692896525067
1544280000,0.4541412989298503
1544340000,0.45400110880533856
1544400000,0.45523738861083984
1544460000,0.4578561782836914
1544520000,0.45770613352457684
1544580000,0.4574197133382161
1544640000,0.4567990303039551
1544700000,0.46842225392659503
1544760000,0.47646522521972656
1544820000,0.48882897694905597
1544880000,0.5024863878885905
1544940000,0.5151228904724121
1545000000,0.5235958099365234
1545060000,0.5358877182006836
1545120000,0.5459941228230795
1545180000,0.5578805605570475
1545240000,0.5697606404622396
1545300000,0.5825592676798502
1545360000,0.5972356796264648
1545420000,0.6081504821777344
1545480000,0.6181418100992838
1545540000,0.6291364034016927
1545600000,0.6314880053202311
1545660000,0.6314048767089844
1545720000,0.6324372291564941
1545780000,0.6324828465779623
1545840000,0.6319754918416342
1545900000,0.6320646603902181
1545960000,0.6328434944152832
1546020000,0.6335728963216146
1546080000,0.6337532997131348
1546140000,0.6348112424214681
1546200000,0.6353920300801595
1546260000,0.6355969111124674
1546320000,0.6356759071350098
1546380000,0.6353216171264648
1546440000,0.6357294718424479
1546500000,0.6353931427001953
1546560000,0.6338707605997721
1546620000,0.6352640787760416
1546680000,0.6352485020955404
1546740000,0.6352558135986328
1546800000,0.6355395317077637
1546860000,0.6391402880350748
1546920000,0.6392804781595866
1546980000,0.6398560206095377
1547040000,0.6398528416951498
1547100000,0.640269915262858
1547160000,0.6410306294759115
1547220000,0.6402246157328287
1547280000,0.6406003634134928
1547340000,0.6405787467956543
1547400000,0.6403010686238607
1547460000,0.6405553817749023
1547520000,0.6415561040242513
1547580000,0.6413861910502116
1547640000,0.6409665743509928
1547700000,0.6405736605326334
1547760000,0.6415023803710938
1547820000,0.6412334442138672
1547880000,0.6416381200154623
1547940000,0.6420210202534994
1548000000,0.642050584157308
1548060000,0.6417509714762369
1548120000,0.6420876185099283
1548180000,0.641639232635498
1548240000,0.6415672302246094
1548300000,0.6421074867248535
1548360000,0.6422085762023926
1548420000,0.6412814458211263
1548480000,0.6425706545511881
1548540000,0.641236146291097
1548600000,0.6418178876241049
1548660000,0.6419781049092611
1548720000,0.6409540176391602
1548780000,0.642333984375
1548840000,0.6418126424153646
1548900000,0.6430767377217611
1548960000,0.6435941060384115
1549020000,0.6434025764465332
1549080000,0.6436074574788412
1549140000,0.6434858640034994
1549200000,0.6443277994791666
1549260000,0.6435416539510092
1549320000,0.6443080902099609
1549380000,0.6435686747233073
1549440000,0.6435920397440592
1549500000,0.643648624420166
1549560000,0.6433639526367188
1549620000,0.6435009638468424
1549680000,0.6435731252034506
1549740000,0.643402894337972
1549800000,0.6441272099812826
1549860000,0.6438013712565104
1549920000,0.6442788441975912
1549980000,0.6445039113362631
1550040000,0.6445182164510092
1550100000,0.6435480117797852
1550160000,0.6426378885904948
1550220000,0.6429320971171061
1550280000,0.6425574620564779
1550340000,0.6425970395406088
1550400000,0.6426908175150553
1550460000,0.6427311897277832
1550520000,0.6426237424214681
1550580000,0.6431148846944174
1550640000,0.6427998542785645
1550700000,0.6424163182576498
1550760000,0.6435014406840006
1550820000,0.6430827776590983
1550880000,0.6430756251017252
1550940000,0.6427084604899088
1551000000,0.6431276003519694
1551060000,0.6431573232014974
1551120000,0.6428659756978353
1551180000,0.6423761049906412
1551240000,0.6424446105957031
1551300000,0.6425595283508301
1551360000,0.6432018280029297
1551420000,0.642693837483724
1551480000,0.6432188351949056
1551540000,0.6427539189656576
1551600000,0.6423754692077637
1551660000,0.642937183380127
1551720000,0.6421866416931152
1551780000,0.6430714925130209
