timestamp,memory_utilization
1078680000,0.6777518590291342
1078740000,0.6777639389038086
1078800000,0.6764470736185709
1078860000,0.6737192471822103
1078920000,0.6735138893127441
1078980000,0.6739042599995931
1079040000,0.673350969950358
1079100000,0.6736318270365397
1079160000,0.6739937464396158
1079220000,0.6739118893941244
1079280000,0.673981507619222
1079340000,0.6734886169433594
1079400000,0.672657330830892
1079460000,0.6730473836263021
1079520000,0.6730076471964518
1079580000,0.673494021097819
1079640000,0.6731891632080078
1079700000,0.6737311681111654
1079760000,0.6735895474751791
1079820000,0.673625628153483
1079880000,0.6720334688822428
1079940000,0.6722278594970703
1080000000,0.6723313331604004
1080060000,0.6716836293538412
1080120000,0.6720703442891439
1080180000,0.6725398699442545
1080240000,0.6719573338826498
1080300000,0.6710861523946127
1080360000,0.6721947987874349
1080420000,0.6720045407613119
1080480000,0.6719948450724283
1080540000,0.6722896893819174
1080600000,0.6721035639444987
1080660000,0.672212282816569
1080720000,0.6720975240071615
1080780000,0.6721034049987793
1080840000,0.6724042892456055
1080900000,0.672295093536377
1080960000,0.6720995903015137
1081020000,0.6717998186747233
1081080000,0.6718848546346029
1081140000,0.6722393035888672
1081200000,0.6708706219991049
1081260000,0.6716839472452799
1081320000,0.6719450950622559
1081380000,0.6717651685078939
1081440000,0.6719794273376465
1081500000,0.6722358067830404
1081560000,0.6722207069396973
1081620000,0.6725881894429525
1081680000,0.6724103291829427
1081740000,0.672574520111084
1081800000,0.672398567199707
1081860000,0.6724128723144531
1081920000,0.6724368731180826
1081980000,0.6724287668863932
1082040000,0.6721836725870768
1082100000,0.6710521380106608
1082160000,0.6711827913920084
1082220000,0.671750545501709
1082280000,0.6735428174336752
1082340000,0.6739535331726074
1082400000,0.6736574172973633
1082460000,0.6736060778299967
1082520000,0.6736998558044434
1082580000,0.6738729476928711
1082640000,0.6735941569010416
1082700000,0.6734309196472168
1082760000,0.6733605066935221
1082820000,0.6733001073201498
1082880000,0.6728221575419108
1082940000,0.6733357111612955
1083000000,0.6722790400187174
1083060000,0.6730939547220866
1083120000,0.6732246081034342
1083180000,0.6734617551167806
1083240000,0.6733589172363281
1083300000,0.6730078061421713
1083360000,0.6734043757120768
1083420000,0.6735242207845052
1083480000,0.6717683474222819
1083540000,0.6719757715861002
1083600000,0.6719234784444174
1083660000,0.671997865041097
1083720000,0.6715671221415201
1083780000,0.6717131932576498
1083840000,0.6716531117757162
1083900000,0.6707510948181152
1083960000,0.6711093584696451
1084020000,0.6720978418986002
1084080000,0.6717139879862467
1084140000,0.6722434361775717
1084200000,0.6720582644144694
1084260000,0.6720401446024576
1084320000,0.6722381909688314
1084380000,0.6724972724914551
1084440000,0.6719609896341959
1084500000,0.6722714106241862
1084560000,0.6719791094462076
1084620000,0.671857992808024
1084680000,0.6722908020019531
1084740000,0.6721204121907552
1084800000,0.6706962585449219
1084860000,0.6708893775939941
1084920000,0.671464761098226
1084980000,0.6721854209899902
1085040000,0.6721065839131674
1085100000,0.6720649401346842
1085160000,0.6718351046244303
1085220000,0.6719066301981608
1085280000,0.6716103553771973
1085340000,0.6717281341552734
1085400000,0.6716734568277994
1085460000,0.6720687548319498
1085520000,0.6722232500712076
1085580000,0.6723782221476237
1085640000,0.6724341710408529
1085700000,0.671668529510498
1085760000,0.6719683011372884
1085820000,0.6721509297688802
1085880000,0.674124558766683
1085940000,0.6744128863016764
1086000000,0.6734905242919922
1086060000,0.6731662750244141
1086120000,0.6733627319335938
1086180000,0.6734328269958496
1086240000,0.6737546920776367
1086300000,0.6733285586039225
1086360000,0.6734275817871094
1086420000,0.6731287638346354
1086480000,0.6737785339355469
1086540000,0.6735754013061523
1086600000,0.6729057629903158
1086660000,0.6727814674377441
1086720000,0.6732842127482096
1086780000,0.6733913421630859
1086840000,0.6736515363057455
1086900000,0.6736043294270834
1086960000,0.6731921831766764
1087020000,0.6727679570515951
1087080000,0.6719080607096354
1087140000,0.6715685526529948
1087200000,0.6722294489542643
1087260000,0.6718414624532064
1087320000,0.6720863978068033
1087380000,0.6720050175984701
1087440000,0.6723534266153971
1087500000,0.6708582242329916
1087560000,0.6715941429138184
1087620000,0.6714526812235514
1087680000,0.6722140312194824
1087740000,0.6719826062520345
1087800000,0.6716146469116211
1087860000,0.6717861493428549
1087920000,0.6719549496968588
1087980000,0.6720883051554362
1088040000,0.6720647811889648
1088100000,0.6721013387044271
1088160000,0.6721019744873047
1088220000,0.6720663706461588
1088280000,0.6722688674926758
1088340000,0.6726013819376627
1088400000,0.6712554295857748
1088460000,0.671609083811442
1088520000,0.6715962092081705
1088580000,0.6717801094055176
1088640000,0.6718592643737793
1088700000,0.6720172564188639
1088760000,0.6716505686442057
1088820000,0.6718029975891113
1088880000,0.6717863082885742
1088940000,0.6715655326843262
1089000000,0.6718351046244303
1089060000,0.6716961860656738
1089120000,0.6715250015258789
1089180000,0.6713376045227051
1089240000,0.6714358329772949
1089300000,0.670571486155192
1089360000,0.6715550422668457
1089420000,0.6718630790710449
1089480000,0.6732846895853678
1089540000,0.6736186345418295
1089600000,0.6736218134562174
1089660000,0.6735097567240397
1089720000,0.6731840769449869
1089780000,0.673529307047526
1089840000,0.673432985941569
1089900000,0.67349640528361
1089960000,0.6737542152404785
1090020000,0.673775831858317
1090080000,0.6732929547627767
1090140000,0.6738615036010742
1090200000,0.6730205217997233
1090260000,0.6735475858052572
1090320000,0.6736065546671549
1090380000,0.6738057136535645
1090440000,0.6736570994059244
1090500000,0.6739087104797363
1090560000,0.6737209955851237
1090620000,0.6738541920979818
1090680000,0.6722730000813802
1090740000,0.6722472508748373
1090800000,0.6720358530680338
1090860000,0.671355406443278
1090920000,0.6716384887695312
1090980000,0.6717638969421387
1091040000,0.6722456614176432
1091100000,0.6706517537434896
1091160000,0.6716569264729818
1091220000,0.6720531781514486
1091280000,0.6719406445821127
1091340000,0.6719293594360352
1091400000,0.6719563802083334
1091460000,0.6717052459716797
1091520000,0.6718554496765137
1091580000,0.6721030871073405
1091640000,0.6722993850708008
1091700000,0.6721154848734537
1091760000,0.6717716852823893
1091820000,0.6719573338826498
1091880000,0.671894391377767
1091940000,0.672132651011149
1092000000,0.6708234151204427
1092060000,0.6714580853780111
1092120000,0.6718476613362631
1092180000,0.6716211636861166
1092240000,0.6718633969624838
1092300000,0.6722458203633627
1092360000,0.6718587875366211
1092420000,0.671947161356608
1092480000,0.672280470530192
1092540000,0.6715555191040039
1092600000,0.6719584465026855
1092660000,0.6721858978271484
1092720000,0.6716755231221517
1092780000,0.6714557011922201
1092840000,0.6719868977864584
1092900000,0.6711929639180502
1092960000,0.671759287516276
1093020000,0.6712829271952311
1093080000,0.6736351648966471
1093140000,0.6739420890808105
1093200000,0.6735207239786783
1093260000,0.6730184555053711
1093320000,0.6733956336975098
1093380000,0.6731680234273275
1093440000,0.6734646161397299
1093500000,0.6731484731038412
1093560000,0.6729985872904459
1093620000,0.673063596089681
1093680000,0.6732823053995768
1093740000,0.6731553077697754
1093800000,0.6727148691813151
1093860000,0.6733249028523763
1093920000,0.673369566599528
1093980000,0.6734800338745117
1094040000,0.6731042861938477
1094100000,0.6737101872762045
1094160000,0.6736578941345215
1094220000,0.673616091410319
1094280000,0.6719319025675455
1094340000,0.6717163721720377
1094400000,0.6725370089213053
1094460000,0.6713477770487467
1094520000,0.6710065205891927
1094580000,0.671501636505127
1094640000,0.671700636545817
1094700000,0.670972983042399
1094760000,0.6715138753255209
1094820000,0.6719773610432943
1094880000,0.6717670758565267
1094940000,0.6722470919291178
1095000000,0.6716513633728027
1095060000,0.6722060839335123
1095120000,0.6718653043111166
1095180000,0.672354539235433
1095240000,0.6720863978068033
1095300000,0.6724349657694498
1095360000,0.6722431182861328
1095420000,0.6716001828511556
1095480000,0.6719686190287272
1095540000,0.6723860104878744
1095600000,0.6711756388346354
1095660000,0.6717268625895182
1095720000,0.6717309951782227
1095780000,0.6713465054829916
1095840000,0.6722817420959473
1095900000,0.6717743873596191
1095960000,0.6716275215148926
1096020000,0.6716383298238119
1096080000,0.6718001365661621
1096140000,0.6717460950215658
1096200000,0.6719241142272949
1096260000,0.6721757253011068
1096320000,0.6713794072469076
1096380000,0.6718138058980306
1096440000,0.6718382835388184
1096500000,0.6708154678344727
1096560000,0.6722175280253092
1096620000,0.6715552012125651
1096680000,0.6737378438313802
1096740000,0.6738583246866862
1096800000,0.6736543973286947
1096860000,0.6735049883524576
1096920000,0.6736955642700195
1096980000,0.6737977663675944
1097040000,0.6735750834147135
1097100000,0.673918883005778
1097160000,0.673609733581543
1097220000,0.6730076471964518
1097280000,0.673180898030599
1097340000,0.6737023989359537
1097400000,0.6727517445882162
1097460000,0.6738432248433431
1097520000,0.6738268534342448
1097580000,0.6737850507100424
1097640000,0.6737464269002279
1097700000,0.6736364364624023
1097760000,0.6737073262532552
1097820000,0.6734854380289713
1097880000,0.6724321047465006
1097940000,0.6716200510660807
1098000000,0.6717144648234049
1098060000,0.671351432800293
1098120000,0.6714345614115397
1098180000,0.6718858083089193
1098240000,0.6721181869506836
1098300000,0.6713794072469076
1098360000,0.672227700551351
1098420000,0.6722930272420248
1098480000,0.6722925504048666
1098540000,0.6722049713134766
1098600000,0.6722637812296549
1098660000,0.6718703905741373
1098720000,0.671796957651774
1098780000,0.672082265218099
1098840000,0.6725138028462728
1098900000,0.6720169385274252
1098960000,0.6723009745279948
1099020000,0.6718668937683105
1099080000,0.6718465487162272
1099140000,0.6721952756245931
1099200000,0.6709763209025065
1099260000,0.6722620328267416
1099320000,0.6724727948506674
1099380000,0.6716500918070475
1099440000,0.672150452931722
1099500000,0.6721323331197103
1099560000,0.6717548370361328
1099620000,0.6716705958048502
1099680000,0.6718215942382812
1099740000,0.6721932093302408
1099800000,0.6718673706054688
1099860000,0.6725347836812338
1099920000,0.672364870707194
1099980000,0.6726226806640625
1100040000,0.6725209554036459
1100100000,0.6715100606282552
1100160000,0.6725920041402181
1100220000,0.6722973187764486
1100280000,0.6735424995422363
1100340000,0.6743771235148112
1100400000,0.6740020116170248
1100460000,0.674233595530192
1100520000,0.6745521227518717
1100580000,0.6741900444030762
1100640000,0.6743129094441732
1100700000,0.6742189725240072
1100760000,0.6744418144226074
1100820000,0.6742865244547526
1100880000,0.6742687225341797
1100940000,0.6741868654886881
1101000000,0.6734382311503092
1101060000,0.6738330523173014
1101120000,0.6740338007609049
1101180000,0.6740469932556152
1101240000,0.6747121810913086
1101300000,0.6742056210835775
1101360000,0.6738435427347819
1101420000,0.6738127072652181
1101480000,0.6733190218607584
1101540000,0.6722563107808431
1101600000,0.6725298563639323
1101660000,0.6720088322957357
1101720000,0.6717618306477865
1101780000,0.6719487508138021
1101840000,0.672372023264567
1101900000,0.6712497075398763
1101960000,0.6715817451477051
1102020000,0.6720209121704102
1102080000,0.6719921429951986
1102140000,0.6721455256144205
1102200000,0.6723300615946451
1102260000,0.6711661020914713
1102320000,0.6717933019002279
1102380000,0.6717729568481445
1102440000,0.6716022491455078
1102500000,0.672077496846517
1102560000,0.6726252237955729
1102620000,0.6718158721923828
1102680000,0.6721394856770834
1102740000,0.6720536549886068
1102800000,0.6701275507609049
1102860000,0.6709243456522623
1102920000,0.6705670356750488
1102980000,0.6711506843566895
1103040000,0.6712621053059896
1103100000,0.6721685727437338
1103160000,0.6718564033508301
1103220000,0.6716979344685873
1103280000,0.6719264984130859
1103340000,0.6721337636311849
1103400000,0.672380288441976
1103460000,0.673033873240153
1103520000,0.6726706822713217
1103580000,0.6724365552266439
1103640000,0.6727681159973145
1103700000,0.6713617642720541
1103760000,0.6711750030517578
1103820000,0.6714197794596354
1103880000,0.6726559003194174
1103940000,0.6733997662862142
1104000000,0.6739967664082845
1104060000,0.6739996274312338
1104120000,0.6741191546122233
1104180000,0.6743973096211752
1104240000,0.6744078000386556
1104300000,0.6741385459899902
1104360000,0.6744635899861654
1104420000,0.6739435195922852
1104480000,0.6742769877115885
1104540000,0.6740376154581705
1104600000,0.6728951136271158
1104660000,0.6724079449971517
1104720000,0.6725683212280273
1104780000,0.6728879610697428
1104840000,0.6726789474487305
1104900000,0.6737562815348307
1104960000,0.6741326649983724
1105020000,0.6741134325663248
1105080000,0.6728183428446451
1105140000,0.6724878946940104
1105200000,0.672339916229248
1105260000,0.6718346277872721
1105320000,0.6717507044474283
1105380000,0.6717987060546875
1105440000,0.6717998186747233
1105500000,0.6711463928222656
1105560000,0.6710346539815267
1105620000,0.6709149678548177
1105680000,0.6712641716003418
1105740000,0.6712600390116373
1105800000,0.6720050175984701
1105860000,0.672238826751709
1105920000,0.671781063079834
1105980000,0.6720549265543619
1106040000,0.6722801526387533
1106100000,0.6727542877197266
1106160000,0.6725692749023438
1106220000,0.6722539265950521
1106280000,0.672507127126058
1106340000,0.6726485888163248
1106400000,0.6723901430765787
1106460000,0.6720697085062662
1106520000,0.6721247037251791
1106580000,0.6724033355712891
1106640000,0.6725759506225586
1106700000,0.6723739306131998
1106760000,0.672550360361735
1106820000,0.6726412773132324
1106880000,0.6721011797587076
1106940000,0.6724573771158854
1107000000,0.6724359194437662
1107060000,0.672727108001709
1107120000,0.672662099202474
1107180000,0.6724599202473959
1107240000,0.6722966829935709
1107300000,0.6715575853983561
1107360000,0.672204335530599
1107420000,0.6720546086629232
1107480000,0.6733285586039225
1107540000,0.6738611857096354
1107600000,0.6741849581400553
1107660000,0.6740547815958658
1107720000,0.6741631825764974
1107780000,0.674268881479899
1107840000,0.6741782824198405
1107900000,0.6740927696228027
1107960000,0.6738430658976237
1108020000,0.6738805770874023
1108080000,0.6742199261983236
1108140000,0.6739357312520345
1108200000,0.6735618909200033
1108260000,0.6740263303120931
1108320000,0.6734420458475748
1108380000,0.673900286356608
1108440000,0.6735424995422363
1108500000,0.6740266482035319
1108560000,0.6737399101257324
1108620000,0.6740404764811198
1108680000,0.6724200248718262
1108740000,0.6722551981608073
1108800000,0.6721798578898112
1108860000,0.6725972493489584
1108920000,0.6723469098409017
1108980000,0.672230084737142
1109040000,0.6725441614786783
1109100000,0.6719590822855631
1109160000,0.6727391878763834
1109220000,0.6722752253214518
1109280000,0.6723909378051758
1109340000,0.6727161407470703
1109400000,0.6726500193277994
1109460000,0.6727445920308431
1109520000,0.6725233395894369
1109580000,0.6725815137227377
1109640000,0.672609806060791
1109700000,0.6724576950073242
1109760000,0.6723394393920898
1109820000,0.6723268826802572
1109880000,0.6723423004150391
1109940000,0.6720460255940756
1110000000,0.6719606717427572
1110060000,0.6724254290262858
1110120000,0.6724367141723633
1110180000,0.672224203745524
1110240000,0.672188917795817
1110300000,0.6724637349446615
1110360000,0.6722997029622396
1110420000,0.6722799936930338
1110480000,0.6721069018046061
1110540000,0.6726452509562174
1110600000,0.6718621253967285
1110660000,0.672585646311442
1110720000,0.6722634633382162
1110780000,0.6719733874003092
1110840000,0.671935240427653
1110900000,0.6718834241231283
1110960000,0.6724249521891276
1111020000,0.6716699600219727
1111080000,0.6733849843343099
1111140000,0.6738060315450033
1111200000,0.6738417943318685
1111260000,0.6738357543945312
1111320000,0.6738998095194498
1111380000,0.6739209493001302
1111440000,0.6738584836324056
1111500000,0.6741296450297037
1111560000,0.6740384101867676
1111620000,0.6735391616821289
1111680000,0.6740371386210123
1111740000,0.6738069852193197
1111800000,0.6730993588765463
1111860000,0.6741182009379069
1111920000,0.6740032831827799
1111980000,0.6735857327779134
1112040000,0.674081007639567
1112100000,0.6738384564717611
1112160000,0.6737202008565267
1112220000,0.6740097999572754
1112280000,0.6732678413391113
1112340000,0.6726492245992025
1112400000,0.6726463635762533
1112460000,0.6724260648091634
1112520000,0.6722834904988607
1112580000,0.6724239985148112
1112640000,0.6725813547770182
1112700000,0.6718923250834147
1112760000,0.6725347836812338
1112820000,0.672529379526774
1112880000,0.6729056040445963
1112940000,0.6724867820739746
1113000000,0.6727155049641927
1113060000,0.672423521677653
1113120000,0.6728178660074869
1113180000,0.6731203397115072
1113240000,0.6727927525838217
1113300000,0.6729491551717123
1113360000,0.6728992462158203
1113420000,0.6730527877807617
1113480000,0.6730114618937174
1113540000,0.672911008199056
1113600000,0.6723470687866211
1113660000,0.6722577412923177
1113720000,0.6728547414143881
1113780000,0.6726282437642416
1113840000,0.6726349194844564
1113900000,0.6725068092346191
1113960000,0.6725462277730306
1114020000,0.6727828979492188
1114080000,0.6726147333780924
1114140000,0.6727544466654459
1114200000,0.6724594434102377
1114260000,0.672799269358317
1114320000,0.6723031997680664
1114380000,0.6727665265401205
1114440000,0.6729434331258138
1114500000,0.6724920272827148
1114560000,0.6724974314371744
1114620000,0.6727396647135416
1114680000,0.6741452217102051
1114740000,0.6747687657674154
1114800000,0.6743502616882324
1114860000,0.674559752146403
1114920000,0.6742746035257975
1114980000,0.6744662920633951
1115040000,0.67452605565389
1115100000,0.6746775309244791
1115160000,0.6745529174804688
1115220000,0.6742382049560547
1115280000,0.6743709246317545
1115340000,0.6745675404866537
1115400000,0.6734042167663574
1115460000,0.6739447911580404
1115520000,0.673708438873291
1115580000,0.6741216977437338
1115640000,0.6741477648417155
1115700000,0.6738705635070801
1115760000,0.6741394996643066
1115820000,0.6739228566487631
1115880000,0.6732699076334635
1115940000,0.6727433204650879
1116000000,0.6726633707682291
1116060000,0.6727574666341146
1116120000,0.6725044250488281
1116180000,0.6727755864461263
1116240000,0.672795295715332
1116300000,0.6719218889872233
1116360000,0.6726791063944498
1116420000,0.6724371910095215
1116480000,0.6726482709248861
1116540000,0.6728924115498861
1116600000,0.6727519035339355
1116660000,0.6725368499755859
1116720000,0.672630786895752
1116780000,0.6720930735270182
1116840000,0.6724116007486979
1116900000,0.6727774937947592
1116960000,0.672666072845459
1117020000,0.6725088755289713
1117080000,0.6727143923441569
1117140000,0.6725428899129232
1117200000,0.6725341478983561
1117260000,0.6722413698832194
1117320000,0.6728809674580892
1117380000,0.6727956136067709
1117440000,0.6727652549743652
1117500000,0.6724910736083984
1117560000,0.6723790168762207
1117620000,0.6725740432739258
1117680000,0.6724368731180826
1117740000,0.6727064450581869
1117800000,0.6727692286173502
1117860000,0.6724936167399088
1117920000,0.6726929346720377
1117980000,0.6722933451334635
1118040000,0.6726522445678711
1118100000,0.6725548108418783
1118160000,0.6721393267313639
1118220000,0.6726864178975424
1118280000,0.6731408437093099
1118340000,0.6745160420735677
1118400000,0.674561341603597
1118460000,0.6746562321980795
1118520000,0.6744054158528646
1118580000,0.674366315205892
1118640000,0.6747433344523112
1118700000,0.6746500333150228
1118760000,0.6741186777750651
1118820000,0.6742459932963053
1118880000,0.6738201777140299
1118940000,0.6739859580993652
1119000000,0.6741867065429688
1119060000,0.6741522153218588
1119120000,0.6743564605712891
1119180000,0.6743513743082682
1119240000,0.6741367975870768
1119300000,0.6744953791300455
1119360000,0.6741655667622884
1119420000,0.6744278271993002
1119480000,0.6741170883178711
1119540000,0.6726813316345215
1119600000,0.6729025840759277
1119660000,0.6729011535644531
1119720000,0.672889232635498
1119780000,0.6728299458821615
1119840000,0.6727886199951172
1119900000,0.6726519266764323
1119960000,0.6723674138387045
1120020000,0.6723829905192057
1120080000,0.6728014945983887
1120140000,0.6726118723551432
1120200000,0.6728111902872721
1120260000,0.6727026303609213
1120320000,0.6728971799214681
1120380000,0.6728741327921549
1120440000,0.6729551951090494
1120500000,0.672976016998291
1120560000,0.6729408899943033
1120620000,0.6726140975952148
1120680000,0.672818660736084
1120740000,0.6726859410603842
1120800000,0.6724921862284342
1120860000,0.6724112828572592
1120920000,0.6727301279703776
1120980000,0.6725195248921713
1121040000,0.6726872126261393
1121100000,0.6725147565205892
1121160000,0.6727209091186523
1121220000,0.6727635065714518
1121280000,0.6725018819173177
1121340000,0.672788937886556
1121400000,0.6727434794108073
1121460000,0.6727571487426758
1121520000,0.6726574897766113
1121580000,0.6723465919494629
1121640000,0.6726166407267252
1121700000,0.6718262036641439
1121760000,0.6723333994547526
1121820000,0.6726328531901041
1121880000,0.6731160481770834
1121940000,0.6743677457173666
1122000000,0.6743130683898926
1122060000,0.6743828455607096
1122120000,0.6741870244344076
1122180000,0.6743243535359701
1122240000,0.6743434270222982
1122300000,0.6743157704671224
1122360000,0.6743537584940592
1122420000,0.6743553479512533
1122480000,0.6741584142049154
1122540000,0.674323558807373
1122600000,0.6739134788513184
1122660000,0.674034595489502
1122720000,0.6740808486938477
1122780000,0.6740536689758301
1122840000,0.6742954254150391
1122900000,0.6740740140279134
1122960000,0.6743283271789551
1123020000,0.6743415196736654
1123080000,0.6741639773050944
1123140000,0.6725339889526367
1123200000,0.6726422309875488
1123260000,0.6727374394734701
1123320000,0.6721796989440918
1123380000,0.6722261110941569
1123440000,0.6726876894632975
1123500000,0.6723601023356119
1123560000,0.6721431414286295
1123620000,0.6723423004150391
1123680000,0.6725408236185709
1123740000,0.6725813547770182
1123800000,0.6721029281616211
1123860000,0.6725699106852213
1123920000,0.6724406878153483
1123980000,0.6728080113728842
1124040000,0.6721539497375488
1124100000,0.6726422309875488
1124160000,0.6723903020222982
1124220000,0.6726357142130533
1124280000,0.6724239985148112
1124340000,0.6726245880126953
1124400000,0.6726131439208984
1124460000,0.672262986501058
1124520000,0.6725902557373047
1124580000,0.6726563771565756
1124640000,0.6726107597351074
1124700000,0.6726368268330892
1124760000,0.6726199785868326
1124820000,0.6722830136617025
1124880000,0.6726711591084799
1124940000,0.6726412773132324
1125000000,0.6725252469380697
1125060000,0.6727611223856608
1125120000,0.6729232470194498
1125180000,0.6729510625203451
1125240000,0.6728432973225912
1125300000,0.6728617350260416
1125360000,0.6725594202677408
1125420000,0.6727851231892904
1125480000,0.6726786295572916
1125540000,0.67446502049764
1125600000,0.6742526690165201
1125660000,0.6741755803426107
1125720000,0.6742903391520182
1125780000,0.6743833223978678
1125840000,0.6739300092061361
1125900000,0.6744383176167806
1125960000,0.674353281656901
1126020000,0.6741161346435547
1126080000,0.6742691993713379
1126140000,0.6743723551432291
1126200000,0.6743588447570801
1126260000,0.673763116200765
1126320000,0.6741658846537272
1126380000,0.674244244893392
1126440000,0.6740414301554362
1126500000,0.6743439038594564
1126560000,0.6742013295491537
1126620000,0.6742032368977865
1126680000,0.6742342313130697
1126740000,0.6726344426472982
1126800000,0.672672430674235
1126860000,0.6723984082539877
1126920000,0.6724686622619629
1126980000,0.6725724538167318
1127040000,0.6725231806437174
1127100000,0.6724022229512533
1127160000,0.6720328330993652
1127220000,0.6724980672200521
1127280000,0.6724716822306315
1127340000,0.6722135543823242
1127400000,0.6724586486816406
1127460000,0.6721407572428385
1127520000,0.6724144617716471
1127580000,0.6725028355916342
1127640000,0.6724794705708822
1127700000,0.6719341278076172
1127760000,0.6723419825236002
1127820000,0.6722779273986816
1127880000,0.6723206837972006
1127940000,0.6721482276916504
1128000000,0.6722510655721029
1128060000,0.6715679168701172
1128120000,0.6721407572428385
1128180000,0.6722407341003418
1128240000,0.6722056070963541
1128300000,0.6720143953959147
1128360000,0.6720196406046549
1128420000,0.6717425982157389
1128480000,0.6718166669209799
1128540000,0.6717661221822103
1128600000,0.6719965934753418
1128660000,0.6717920303344727
1128720000,0.671931266784668
1128780000,0.6714712778727213
1128840000,0.6719414393107096
1128900000,0.6715275446573893
1128960000,0.6716275215148926
1129020000,0.6718025207519531
1129080000,0.6720147132873535
1129140000,0.6736982663472494
1129200000,0.6736801465352377
1129260000,0.6736076672871908
1129320000,0.673886775970459
1129380000,0.6741077105204264
1129440000,0.6740818023681641
1129500000,0.6735394795735677
1129560000,0.6741660435994467
1129620000,0.674085776011149
1129680000,0.6740139325459799
1129740000,0.6740053494771322
1129800000,0.674039363861084
1129860000,0.6737236976623535
1129920000,0.6739748318990072
1129980000,0.6737885475158691
1130040000,0.6741318702697754
1130100000,0.6740578015645345
1130160000,0.6740568478902181
1130220000,0.6738808949788412
1130280000,0.6741097768147787
1130340000,0.6724863052368164
1130400000,0.6724855105082194
1130460000,0.6724494298299154
1130520000,0.6722017923990885
1130580000,0.6723766326904297
1130640000,0.672380288441976
1130700000,0.67242431640625
1130760000,0.6722016334533691
1130820000,0.6724677085876465
1130880000,0.6723187764485677
1130940000,0.6725020408630371
1131000000,0.6722065607706705
1131060000,0.6723906199137369
1131120000,0.6723513603210449
1131180000,0.6723717053731283
1131240000,0.6724154154459635
1131300000,0.672369639078776
1131360000,0.6723825136820475
1131420000,0.672395388285319
1131480000,0.672315756479899
1131540000,0.6723163922627767
1131600000,0.6723388036092123
1131660000,0.6720450719197592
1131720000,0.671937624613444
1131780000,0.672376791636149
1131840000,0.6719741821289062
1131900000,0.6724228858947754
1131960000,0.6723607381184896
1132020000,0.672169049580892
1132080000,0.6724061965942383
1132140000,0.6724646886189779
1132200000,0.6722361246744791
1132260000,0.6724621454874674
1132320000,0.6723950703938802
1132380000,0.6724236806233724
1132440000,0.6722164154052734
1132500000,0.6724905967712402
1132560000,0.6721275647481283
1132620000,0.6724119186401367
1132680000,0.6723928451538086
1132740000,0.6741708119710287
1132800000,0.674216111501058
1132860000,0.6740816434224447
1132920000,0.6741716066996256
1132980000,0.674183209737142
1133040000,0.6741965611775717
1133100000,0.6741681098937988
1133160000,0.6738149325052897
1133220000,0.6740191777547201
1133280000,0.6740131378173828
1133340000,0.6740212440490723
1133400000,0.6741059621175131
1133460000,0.6737575531005859
1133520000,0.6740983327229818
1133580000,0.6740679740905762
1133640000,0.6741259892781576
1133700000,0.6741092999776205
1133760000,0.6740655899047852
1133820000,0.6741331418355306
1133880000,0.6740967432657877
1133940000,0.6723974545796713
1134000000,0.672385056813558
1134060000,0.6722079912821451
1134120000,0.6723818778991699
1134180000,0.672404925028483
1134240000,0.6724230448404948
1134300000,0.6723895072937012
1134360000,0.6721049944559733
1134420000,0.6723915735880533
1134480000,0.6724127133687338
1134540000,0.6723713874816895
1134600000,0.6719611485799154
1134660000,0.672201951344808
1134720000,0.6724549929300944
1134780000,0.672532876332601
1134840000,0.6725920041402181
1134900000,0.672559897104899
1134960000,0.672540028889974
1135020000,0.6724527676900228
1135080000,0.6720091501871744
1135140000,0.6724047660827637
1135200000,0.6724801063537598
1135260000,0.6719749768575033
1135320000,0.6720223426818848
1135380000,0.6723847389221191
1135440000,0.6720348993937174
1135500000,0.6722426414489746
1135560000,0.672468344370524
1135620000,0.6724106470743815
1135680000,0.6720490455627441
1135740000,0.6723089218139648
1135800000,0.6723229090372721
1135860000,0.6722873051961263
1135920000,0.6721022923787435
1135980000,0.6723694801330566
1136040000,0.6723016103108724
1136100000,0.6722847620646158
1136160000,0.671733538309733
1136220000,0.6721962292989095
1136280000,0.672265370686849
1136340000,0.6739223798116049
1136400000,0.6739242871602377
1136460000,0.6739827791849772
1136520000,0.6740913391113281
1136580000,0.6740140914916992
1136640000,0.6740652720133463
1136700000,0.6741121610005697
1136760000,0.674103577931722
1136820000,0.6737751960754395
1136880000,0.6738532384236654
1136940000,0.6741482416788737
1137000000,0.6741305987040201
1137060000,0.6737753550211588
1137120000,0.6740751266479492
1137180000,0.674067497253418
1137240000,0.6740026473999023
1137300000,0.6740091641743978
1137360000,0.6739570299784342
1137420000,0.6737778981526693
1137480000,0.6739824612935384
1137540000,0.6720625559488932
1137600000,0.6730127334594727
1137660000,0.6723408699035645
1137720000,0.6723273595174154
1137780000,0.6718554496765137
1137840000,0.6720654169718424
1137900000,0.6722458203633627
1137960000,0.6717642148335775
1138020000,0.6722674369812012
1138080000,0.6720890998840332
1138140000,0.671846866607666
1138200000,0.6722610791524252
1138260000,0.6722318331400553
1138320000,0.6723550160725912
1138380000,0.6723581949869791
1138440000,0.6723828315734863
1138500000,0.6721410751342773
1138560000,0.6724294026692709
1138620000,0.6723184585571289
1138680000,0.6722698211669922
1138740000,0.672295093536377
1138800000,0.6719624201456705
1138860000,0.6722871462504069
1138920000,0.672339916229248
1138980000,0.6723163922627767
1139040000,0.6723844210306803
