timestamp,memory_utilization
1345620000,0.5469283660252889
1345680000,0.5469472805658976
1345740000,0.5468094348907471
1345800000,0.5468194087346395
1345860000,0.5469255447387695
1345920000,0.5469625393549601
1345980000,0.5470534960428873
1346040000,0.5466969807942709
1346100000,0.546852191289266
1346160000,0.5468602975209554
1346220000,0.5469135840733846
1346280000,0.5469019015630087
1346340000,0.5466153621673584
1346400000,0.547085722287496
1346460000,0.5473677317301432
1346520000,0.547400156656901
1346580000,0.5472924709320068
1346640000,0.5471900304158529
1346700000,0.5472729206085205
1346760000,0.5472917159398397
1346820000,0.5473300218582153
1346880000,0.547380248705546
1346940000,0.5473219553629557
1347000000,0.5472896496454874
1347060000,0.547275185585022
1347120000,0.5473037560780843
1347180000,0.547335704167684
1347240000,0.5471818844477335
1347300000,0.5472082297007242
1347360000,0.5473312934239706
1347420000,0.5471963087717692
1347480000,0.547255277633667
1347540000,0.5471642017364502
1347600000,0.547086755434672
1347660000,0.5468722581863403
1347720000,0.5469088554382324
1347780000,0.5469237565994263
1347840000,0.5467925071716309
1347900000,0.5468821128209432
1347960000,0.546939492225647
1348020000,0.5468835433324178
1348080000,0.5469585259755453
1348140000,0.5467669169108073
1348200000,0.5468639532725016
1348260000,0.5468673308690389
1348320000,0.5469353596369425
1348380000,0.5469422340393066
1348440000,0.5468125343322754
1348500000,0.5467951695124308
1348560000,0.5468637148539225
1348620000,0.5469394127527872
1348680000,0.5469751358032227
1348740000,0.5468227863311768
1348800000,0.5468151966730753
1348860000,0.5469417969385783
1348920000,0.546941081682841
1348980000,0.5469938913981119
1349040000,0.5469048420588175
1349100000,0.5469236373901367
1349160000,0.5470063289006551
1349220000,0.5469664335250854
1349280000,0.5469209353129069
1349340000,0.546823779741923
1349400000,0.5469727118810018
1349460000,0.5469644864400228
1349520000,0.5469635725021362
1349580000,0.5469576517740885
1349640000,0.5468442042668661
1349700000,0.5469242334365845
1349760000,0.5469327767690023
1349820000,0.5469832817713419
1349880000,0.5469741821289062
1349940000,0.5468539794286092
1350000000,0.54709259668986
1350060000,0.5474925835927328
1350120000,0.5474796692530314
1350180000,0.5474229653676351
1350240000,0.5473708709081014
1350300000,0.5473364591598511
1350360000,0.5472850799560547
1350420000,0.5474048058191935
1350480000,0.5473966201146444
1350540000,0.5472636222839355
1350600000,0.5473584334055582
1350660000,0.5473368167877197
1350720000,0.5473912954330444
1350780000,0.5473892688751221
1350840000,0.5471705198287964
1350900000,0.547394871711731
1350960000,0.5474365552266439
1351020000,0.5474927425384521
1351080000,0.5475662151972452
1351140000,0.5473751624425253
1351200000,0.5474109252293905
1351260000,0.5471504926681519
1351320000,0.5471280018488566
1351380000,0.5470580259958903
1351440000,0.5468813975652059
1351500000,0.5469630161921183
1351560000,0.5471000671386719
1351620000,0.5470343033472697
1351680000,0.5470278660456339
1351740000,0.5468290646870931
1351800000,0.5469642082850138
1351860000,0.5469668308893839
1351920000,0.5469987392425537
1351980000,0.5470476945241293
1352040000,0.5467519362767538
1352100000,0.546915332476298
1352160000,0.5470180908838908
1352220000,0.5470748345057169
1352280000,0.5470052162806193
1352340000,0.5467021862665812
1352400000,0.5469275712966919
1352460000,0.5469849507013956
1352520000,0.5470283031463623
1352580000,0.5470292170842489
1352640000,0.5467706123987833
1352700000,0.546988050142924
1352760000,0.546993096669515
1352820000,0.5470010042190552
1352880000,0.5469666719436646
1352940000,0.5467566251754761
1353000000,0.5468941132227579
1353060000,0.5470623970031738
1353120000,0.5470699469248453
1353180000,0.5470072825749716
1353240000,0.5467693408330282
1353300000,0.546972393989563
1353360000,0.5470365285873413
1353420000,0.5469764868418375
1353480000,0.5470633506774902
1353540000,0.5468476215998331
1353600000,0.5469823280970255
1353660000,0.5474410851796468
1353720000,0.547462264696757
1353780000,0.5475012461344401
1353840000,0.5473165114720663
1353900000,0.5474754571914673
1353960000,0.5474517345428467
1354020000,0.5474328200022379
1354080000,0.5473713080088297
1354140000,0.5471438964207967
1354200000,0.547255794207255
1354260000,0.547434131304423
1354320000,0.5473748445510864
1354380000,0.5474543968836466
1354440000,0.5472226142883301
1354500000,0.5473504861195883
1354560000,0.5474658807118734
1354620000,0.5475220680236816
1354680000,0.5474477211634318
1354740000,0.5472224950790405
1354800000,0.547445813814799
1354860000,0.5470346212387085
1354920000,0.5469992955525717
1354980000,0.5470705429712931
1355040000,0.546788215637207
1355100000,0.5469561815261841
1355160000,0.5470702250798544
1355220000,0.547117551167806
1355280000,0.5471899509429932
1355340000,0.5469754536946615
1355400000,0.5470443566640218
1355460000,0.5470730463663737
1355520000,0.5471018155415853
1355580000,0.5470985571543375
1355640000,0.5469177563985189
1355700000,0.5469719966252645
1355760000,0.5470510323842367
1355820000,0.5471196174621582
1355880000,0.5471553007761637
1355940000,0.5469340483347574
1356000000,0.5470927158991495
1356060000,0.5470796426137289
1356120000,0.5470998287200928
1356180000,0.54710320631663
1356240000,0.5469297965367635
1356300000,0.5470425287882487
1356360000,0.5470536152521769
1356420000,0.5471042394638062
1356480000,0.5470987558364868
1356540000,0.5469205379486084
1356600000,0.5470098654429117
1356660000,0.5470605691274008
1356720000,0.5470584233601888
1356780000,0.5470585425694784
1356840000,0.5468586683273315
1356900000,0.5470488866170248
1356960000,0.5470519463221232
1357020000,0.5470982789993286
1357080000,0.547086755434672
1357140000,0.5469029347101847
1357200000,0.5469450155893961
1357260000,0.5474743445714315
1357320000,0.5474164485931396
1357380000,0.5473521947860718
1357440000,0.547264575958252
1357500000,0.5474301973978678
1357560000,0.5474025011062622
1357620000,0.5474587281545004
1357680000,0.5474397738774618
1357740000,0.547341505686442
1357800000,0.5474334955215454
1357860000,0.5475618441899618
1357920000,0.5474837223688761
1357980000,0.547454317410787
1358040000,0.5472859938939413
1358100000,0.5473388036092123
1358160000,0.5474173227945963
1358220000,0.5474071502685547
1358280000,0.5475149154663086
1358340000,0.5471984148025513
1358400000,0.5473577578862509
1358460000,0.5469257831573486
1358520000,0.5469937721888224
1358580000,0.5470015207926432
1358640000,0.5467917521794637
1358700000,0.5469556252161661
1358760000,0.547066330909729
1358820000,0.5470569531122843
1358880000,0.547014594078064
1358940000,0.5468992392222086
1359000000,0.5468924442927042
1359060000,0.5469702879587809
1359120000,0.5469435056050619
1359180000,0.5470719337463379
1359240000,0.5468088388442993
1359300000,0.5469478368759155
1359360000,0.5469523668289185
1359420000,0.5469967524210612
1359480000,0.5470076402028402
1359540000,0.5468292236328125
1359600000,0.5470308065414429
1359660000,0.5470051765441895
1359720000,0.5469674269358317
1359780000,0.5469851096471151
1359840000,0.5468034744262695
1359900000,0.5470104217529297
1359960000,0.5469726324081421
1360020000,0.5469450950622559
1360080000,0.5470063289006551
1360140000,0.5468419790267944
1360200000,0.5469280083974203
1360260000,0.5469945271809896
1360320000,0.5470012426376343
1360380000,0.5469743410746256
1360440000,0.5468295812606812
1360500000,0.5469541947046915
1360560000,0.5470386346181234
1360620000,0.5469874938329061
1360680000,0.5469460090001425
1360740000,0.5468575954437256
1360800000,0.54697585105896
1360860000,0.5474567413330078
1360920000,0.5474785168965658
1360980000,0.5474117994308472
1361040000,0.5471979379653931
1361100000,0.547391414642334
1361160000,0.5474809010823568
1361220000,0.5474029382069906
1361280000,0.5474191506703695
1361340000,0.5473267237345377
1361400000,0.5474714438120524
1361460000,0.5474637746810913
1361520000,0.5475242535273234
1361580000,0.5474984248479208
1361640000,0.5472714106241862
1361700000,0.5473732550938925
1361760000,0.5474279721577963
1361820000,0.5474082628885905
1361880000,0.5474425156911215
1361940000,0.5472654898961385
1362000000,0.5473154783248901
1362060000,0.5469992955525717
1362120000,0.5470420122146606
1362180000,0.5469957987467448
1362240000,0.5467433134714762
1362300000,0.5468595425287882
1362360000,0.5468929211298624
1362420000,0.5468483368555704
1362480000,0.5469463268915812
1362540000,0.5467964808146158
1362600000,0.5469677050908407
1362660000,0.5470766226450602
1362720000,0.5470718940099081
1362780000,0.5470292568206787
1362840000,0.5468676090240479
1362900000,0.5469556649525961
1362960000,0.5470060507456461
1363020000,0.5470074017842611
1363080000,0.5470452308654785
1363140000,0.5468454360961914
1363200000,0.5469918251037598
1363260000,0.5469555457433065
1363320000,0.5470024744669596
1363380000,0.5470115343729655
1363440000,0.5467636187871298
1363500000,0.5468851327896118
1363560000,0.5468956629435221
1363620000,0.5469247897466024
1363680000,0.5469051996866862
1363740000,0.546833872795105
1363800000,0.5470431645711263
1363860000,0.5470003684361776
1363920000,0.5470208326975504
1363980000,0.5469961961110433
1364040000,0.5468642314275106
1364100000,0.5469897588094076
1364160000,0.5470237731933594
1364220000,0.5470608472824097
1364280000,0.5470566352208456
1364340000,0.5468439261118571
1364400000,0.5469261805216471
1364460000,0.5473545789718628
1364520000,0.547448476155599
1364580000,0.5473960240681967
1364640000,0.5472640991210938
1364700000,0.5473756392796835
1364760000,0.5473266839981079
1364820000,0.5474058787027994
1364880000,0.5474215745925903
1364940000,0.5472747882207235
1365000000,0.5473495721817017
1365060000,0.5474647680918375
1365120000,0.5473925669987997
1365180000,0.5474390586217245
1365240000,0.5472718874613444
1365300000,0.547470768292745
1365360000,0.5473148822784424
1365420000,0.5473984877268473
1365480000,0.5474303960800171
1365540000,0.5471551815668741
1365600000,0.547211488087972
1365660000,0.5468858083089193
1365720000,0.5469144185384115
1365780000,0.5470367670059204
1365840000,0.5466567675272623
1365900000,0.5467828909556071
1365960000,0.5468823909759521
1366020000,0.5468229055404663
1366080000,0.5469319820404053
1366140000,0.5468339522679647
1366200000,0.5469144582748413
1366260000,0.5469052791595459
1366320000,0.5469462076822916
1366380000,0.5469765265782675
1366440000,0.5468155145645142
1366500000,0.546951174736023
1366560000,0.546896775563558
1366620000,0.5469106435775757
1366680000,0.5469676653544108
1366740000,0.5468452374140421
1366800000,0.5468646685282389
1366860000,0.5469741026560465
1366920000,0.5468899408976237
1366980000,0.5469037691752116
1367040000,0.5468209584554037
1367100000,0.5469407637914022
1367160000,0.5469221671422323
1367220000,0.5469786326090494
1367280000,0.5470312436421713
1367340000,0.5468308925628662
1367400000,0.5468988021214803
1367460000,0.5469048817952474
1367520000,0.5469030539194742
1367580000,0.5469404061635336
1367640000,0.5468151569366455
1367700000,0.5468506813049316
1367760000,0.5468486150105795
1367820000,0.546954353650411
1367880000,0.5469728310902914
1367940000,0.5466918150583903
1368000000,0.5469473600387573
1368060000,0.5472833315531412
1368120000,0.5473187764485677
1368180000,0.5473478635152181
1368240000,0.5472098191579183
1368300000,0.5472526947657267
1368360000,0.5473359425862631
1368420000,0.5473453601201376
1368480000,0.5474424759546915
1368540000,0.5472200711568197
1368600000,0.5472921133041382
1368660000,0.5473866860071818
1368720000,0.5473957856496176
1368780000,0.5474311908086141
1368840000,0.547208309173584
1368900000,0.5474628607432047
1368960000,0.5473870038986206
1369020000,0.5474733114242554
1369080000,0.547490398089091
1369140000,0.5475229819615682
1369200000,0.5474123557408651
1369260000,0.5470808744430542
1369320000,0.5470380385716757
1369380000,0.5470350980758667
1369440000,0.5468607743581136
1369500000,0.5471439758936564
1369560000,0.5471167167027792
1369620000,0.5470374425252279
1369680000,0.5470776955286661
1369740000,0.5468406279881796
1369800000,0.5470145146052042
1369860000,0.547059178352356
1369920000,0.5470203558603922
1369980000,0.5471043984095255
1370040000,0.5469339291254679
1370100000,0.5469665129979452
1370160000,0.547015905380249
1370220000,0.5470994710922241
1370280000,0.5470590988794962
1370340000,0.5469412803649902
1370400000,0.54694135983785
1370460000,0.5470414956410726
1370520000,0.5470826625823975
1370580000,0.5471201737721761
1370640000,0.5469006697336832
1370700000,0.5470176140467325
1370760000,0.5471241474151611
1370820000,0.5470751921335856
1370880000,0.5471104383468628
1370940000,0.547018806139628
1371000000,0.5471198558807373
1371060000,0.547108014424642
1371120000,0.5471165180206299
1371180000,0.547062079111735
1371240000,0.546968936920166
1371300000,0.5470317602157593
1371360000,0.5470442374547323
1371420000,0.5470803578694662
1371480000,0.5471080541610718
1371540000,0.5468965768814087
1371600000,0.5470596551895142
1371660000,0.5473551750183105
1371720000,0.5475173393885294
1371780000,0.5475631554921468
1371840000,0.5473874807357788
1371900000,0.5474669138590494
1371960000,0.5475416580835978
1372020000,0.5475741227467855
1372080000,0.5475699106852213
1372140000,0.5472981532414755
1372200000,0.5474032560984293
1372260000,0.5474609136581421
1372320000,0.5474957227706909
1372380000,0.5474402904510498
1372440000,0.5473428964614868
1372500000,0.5474510590235392
1372560000,0.547429362932841
1372620000,0.5474702517191569
1372680000,0.547454317410787
1372740000,0.5472210248311361
1372800000,0.5474270582199097
1372860000,0.5471875270207723
1372920000,0.5470976829528809
1372980000,0.5471628506978353
1373040000,0.5469611485799154
1373100000,0.5470742384592692
1373160000,0.5471129417419434
1373220000,0.5471981366475424
1373280000,0.5470640261967977
1373340000,0.5469309488932291
1373400000,0.5470121304194132
1373460000,0.547030488650004
1373520000,0.547011137008667
1373580000,0.5470609267552694
1373640000,0.5468769073486328
1373700000,0.546989639600118
1373760000,0.5470624764760336
1373820000,0.5470841328303019
1373880000,0.5471257368723551
1373940000,0.5468966960906982
1374000000,0.5470333496729533
1374060000,0.547065258026123
1374120000,0.5470419327418009
1374180000,0.5470135609308878
1374240000,0.5469366312026978
1374300000,0.547039786974589
1374360000,0.5470128059387207
1374420000,0.5469979445139567
1374480000,0.5469926993052164
1374540000,0.5468047857284546
1374600000,0.5470385154088339
1374660000,0.5469781557718912
1374720000,0.5470134019851685
1374780000,0.5470077196756998
1374840000,0.5467909177144369
1374900000,0.5469351609547933
1374960000,0.5470088720321655
1375020000,0.547003428141276
1375080000,0.5470116933186849
1375140000,0.5468480984369913
1375200000,0.5471248229344686
1375260000,0.5473641951878866
1375320000,0.5476353168487549
1375380000,0.5475179751714071
1375440000,0.5473009745279948
1375500000,0.5473902225494385
1375560000,0.5474459727605184
1375620000,0.5474821726481119
1375680000,0.5475200017293295
1375740000,0.5473862886428833
1375800000,0.5474840799967448
1375860000,0.5475217501322428
1375920000,0.5475505987803141
1375980000,0.5475325584411621
1376040000,0.5473973353703817
1376100000,0.5475499629974365
1376160000,0.5475577910741171
1376220000,0.5475490887959799
1376280000,0.5475777784983317
1376340000,0.5473453203837076
1376400000,0.5475829839706421
1376460000,0.5472519397735596
1376520000,0.5471367438634237
1376580000,0.5471181869506836
1376640000,0.5469444592793783
1376700000,0.5470243692398071
1376760000,0.5470568736394247
1376820000,0.5471169153849283
1376880000,0.5470621585845947
1376940000,0.54700235525767
1377000000,0.5471655527750651
1377060000,0.5471827586491903
1377120000,0.547206441561381
1377180000,0.5472330649693807
1377240000,0.5469509760538737
1377300000,0.547136108080546
1377360000,0.5471440553665161
1377420000,0.5471246639887491
1377480000,0.5472346146901449
1377540000,0.5470507144927979
1377600000,0.5471000274022421
1377660000,0.5471800963083903
1377720000,0.547130306561788
1377780000,0.5471616983413696
1377840000,0.5469154119491577
1377900000,0.5470625559488932
1377960000,0.5470441977183024
1378020000,0.5470130443572998
1378080000,0.5470436016718546
1378140000,0.5469652811686198
1378200000,0.5469680627187093
1378260000,0.5470832188924154
1378320000,0.5470757087071737
1378380000,0.5471715132395426
1378440000,0.5469849507013956
1378500000,0.5471272071202596
1378560000,0.547191341718038
1378620000,0.547177791595459
1378680000,0.5471818049748739
1378740000,0.5469611088434855
1378800000,0.5470669666926066
1378860000,0.5474621454874674
1378920000,0.5475787321726481
1378980000,0.5476502974828085
1379040000,0.5474530458450317
1379100000,0.547553300857544
1379160000,0.5475680430730184
1379220000,0.5476219256718954
1379280000,0.5476352373758951
1379340000,0.5473831097284952
1379400000,0.5476036866505941
1379460000,0.5475433270136515
1379520000,0.5476239522298177
1379580000,0.5476473569869995
1379640000,0.5473496913909912
1379700000,0.5475301742553711
1379760000,0.5476052761077881
1379820000,0.5475608110427856
1379880000,0.5475956996281942
1379940000,0.5473501284917196
1380000000,0.547554612159729
1380060000,0.5473001003265381
1380120000,0.5471220016479492
1380180000,0.5471118688583374
1380240000,0.5469311078389486
1380300000,0.5471273263295492
1380360000,0.5471633275349935
1380420000,0.5472305615743002
1380480000,0.5473402341206869
1380540000,0.5470823446909586
1380600000,0.5473444064458212
1380660000,0.5472860733668009
1380720000,0.5473309357961019
1380780000,0.5473190148671468
1380840000,0.5472118854522705
1380900000,0.5472738742828369
1380960000,0.5473317702611288
1381020000,0.5472649335861206
1381080000,0.5473423798878988
1381140000,0.5470242500305176
1381200000,0.5471176306406657
1381260000,0.547146201133728
1381320000,0.5472377141316732
1381380000,0.5472045342127482
1381440000,0.5469090938568115
1381500000,0.54702095190684
1381560000,0.5471714735031128
1381620000,0.5472198724746704
1381680000,0.5471925735473633
1381740000,0.5470110177993774
1381800000,0.5471071004867554
1381860000,0.5471630096435547
1381920000,0.5472362438837687
1381980000,0.5471664269765218
1382040000,0.5471319754918417
1382100000,0.547182043393453
1382160000,0.5472347338994344
1382220000,0.5473807652791342
1382280000,0.5472739140192667
1382340000,0.5471438964207967
1382400000,0.5471830368041992
1382460000,0.5476066668828329
1382520000,0.5477640231450399
1382580000,0.5477240880330404
1382640000,0.5475183327992758
1382700000,0.547598640124003
1382760000,0.5476199388504028
1382820000,0.5476118326187134
1382880000,0.5476294755935669
1382940000,0.5475316047668457
1383000000,0.5476740598678589
1383060000,0.5477029879887899
1383120000,0.5476961135864258
1383180000,0.5476419528325399
1383240000,0.547537088394165
1383300000,0.5476424296696981
1383360000,0.5477561155954996
1383420000,0.5477526982625326
1383480000,0.5477509498596191
1383540000,0.5475068887074789
1383600000,0.547600507736206
1383660000,0.5474288066228231
1383720000,0.5472358862559
1383780000,0.5473233858744303
1383840000,0.5471041202545166
1383900000,0.5471947987874349
1383960000,0.5473006169001261
1384020000,0.5473222335179647
1384080000,0.5473616520563761
1384140000,0.5471702814102173
1384200000,0.547300378481547
1384260000,0.5473082860310873
1384320000,0.547304113705953
1384380000,0.5473643143971761
1384440000,0.5471274058024088
1384500000,0.547332763671875
1384560000,0.5472716490427653
1384620000,0.5473872025807699
1384680000,0.5473392009735107
1384740000,0.547048290570577
1384800000,0.5471790631612142
1384860000,0.547139048576355
1384920000,0.5472131172815958
1384980000,0.5472219387690226
1385040000,0.5470722119013468
1385100000,0.5473335186640421
1385160000,0.5472300052642822
1385220000,0.5472440322240194
1385280000,0.54735000928243
1385340000,0.547137180964152
1385400000,0.5472313563028971
1385460000,0.5472031434377035
1385520000,0.5473221143086752
1385580000,0.5473392009735107
1385640000,0.5470898548762003
1385700000,0.5472199122111002
1385760000,0.5472124020258585
1385820000,0.5473080476125082
1385880000,0.5472937027613322
1385940000,0.5470695495605469
1386000000,0.5472375154495239
1386060000,0.5474900007247925
1386120000,0.5476794242858887
1386180000,0.5476533969243368
1386240000,0.5476046403249105
1386300000,0.5476038853327433
1386360000,0.5476899147033691
1386420000,0.5476505756378174
1386480000,0.5476949612299601
1386540000,0.5474679072697958
1386600000,0.5475871562957764
1386660000,0.5475836197535197
1386720000,0.5476552248001099
1386780000,0.5476068258285522
1386840000,0.5474831263224283
1386900000,0.5476715962092081
1386960000,0.5475708643595377
1387020000,0.5476051966349283
1387080000,0.5475788116455078
1387140000,0.5475605726242065
1387200000,0.5475943883260092
1387260000,0.5471530357996622
1387320000,0.5472439130147299
1387380000,0.5471231937408447
1387440000,0.5471005439758301
1387500000,0.5471730629603068
1387560000,0.5471840302149454
1387620000,0.5471682548522949
1387680000,0.5470598936080933
1387740000,0.547015388806661
1387800000,0.5471458832422892
1387860000,0.5471466382344564
1387920000,0.5471555391947428
1387980000,0.5470476150512695
1388040000,0.547090490659078
1388100000,0.5471572875976562
1388160000,0.5471182266871134
1388220000,0.5471944014231364
1388280000,0.5470406214396158
1388340000,0.5470521847407023
1388400000,0.5471433798472086
1388460000,0.5472778876622518
1388520000,0.5470381180445353
1388580000,0.5470495621363322
1388640000,0.5470290581385294
1388700000,0.5470514297485352
1388760000,0.5470606088638306
1388820000,0.5471318562825521
1388880000,0.5469787915547689
1388940000,0.5468493302663168
1389000000,0.5470261176427206
1389060000,0.547000527381897
1389120000,0.5470837752024332
1389180000,0.546969453493754
1389240000,0.5469957590103149
1389300000,0.5470155477523804
1389360000,0.5470146735509237
1389420000,0.5470930337905884
1389480000,0.5470852851867676
1389540000,0.5469130674997965
1389600000,0.5470263957977295
1389660000,0.5475616455078125
1389720000,0.5475165049235026
1389780000,0.5474483172098795
1389840000,0.5473564068476359
1389900000,0.5475021998087565
1389960000,0.5475539763768514
1390020000,0.547537366549174
1390080000,0.5474523305892944
1390140000,0.5474247137705485
1390200000,0.5475078821182251
1390260000,0.5475452740987142
1390320000,0.5476301511128744
1390380000,0.5474832057952881
1390440000,0.5473744869232178
1390500000,0.5475053787231445
1390560000,0.5475001335144043
1390620000,0.5474983056386312
1390680000,0.5475289026896158
1390740000,0.5475061734517416
1390800000,0.5475322008132935
1390860000,0.547172745068868
1390920000,0.547205408414205
1390980000,0.5470917224884033
1391040000,0.547083576520284
1391100000,0.5470981200536092
1391160000,0.5471790234247843
1391220000,0.5471474329630533
1391280000,0.5470395088195801
1391340000,0.5469570954640707
1391400000,0.5470311641693115
1391460000,0.5470702648162842
1391520000,0.5470880667368571
1391580000,0.5469714005788168
1391640000,0.5470109383265177
1391700000,0.547136108080546
1391760000,0.5470900138219198
1391820000,0.5470908482869467
1391880000,0.5470810333887736
1391940000,0.5468769073486328
1392000000,0.5469122330347697
1392060000,0.5469980239868164
1392120000,0.5471183061599731
1392180000,0.5470426479975382
1392240000,0.5469106833140055
1392300000,0.5469194650650024
1392360000,0.5469338496526083
1392420000,0.546916683514913
1392480000,0.5469191074371338
1392540000,0.5469059944152832
1392600000,0.5470326741536459
1392660000,0.5470053354899088
1392720000,0.5469648440678915
1392780000,0.5469619035720825
1392840000,0.5468591849009196
1392900000,0.5469725529352824
1392960000,0.5469965934753418
1393020000,0.5469834804534912
1393080000,0.5469046036402384
1393140000,0.5468869209289551
1393200000,0.5470494826634725
1393260000,0.547397255897522
1393320000,0.5474341710408529
1393380000,0.5473987261454264
1393440000,0.5474630196889242
1393500000,0.5474390188852946
1393560000,0.5475614865620931
1393620000,0.5474327007929484
1393680000,0.5474358797073364
1393740000,0.5474141041437784
1393800000,0.5474432309468588
1393860000,0.5474811792373657
1393920000,0.5475014448165894
1393980000,0.5473593473434448
1394040000,0.5474153359731039
1394100000,0.547355850537618
1394160000,0.5473821957906088
1394220000,0.5473523139953613
1394280000,0.5472882986068726
1394340000,0.5473253726959229
1394400000,0.547330896059672
1394460000,0.5471412340799967
1394520000,0.5470033089319865
1394580000,0.5468796888987223
1394640000,0.5469375451405843
1394700000,0.5470144748687744
1394760000,0.5469287236531576
1394820000,0.547029972076416
1394880000,0.5468838612238566
1394940000,0.5469106435775757
1395000000,0.5468608538309733
1395060000,0.5469408432642618
1395120000,0.5470230976740519
1395180000,0.5469078222910563
1395240000,0.5468946695327759
1395300000,0.5469731092453003
1395360000,0.5469229618708292
1395420000,0.54694930712382
1395480000,0.5468451976776123
1395540000,0.546746293703715
1395600000,0.5469483931859335
1395660000,0.5469936927159628
1395720000,0.5470041433970133
1395780000,0.5468989610671997
1395840000,0.5468763113021851
1395900000,0.5468329985936483
1395960000,0.5469609498977661
1396020000,0.5468998352686564
1396080000,0.5469265778859457
1396140000,0.5468831062316895
1396200000,0.546882708867391
1396260000,0.5469116369883219
1396320000,0.5469619035720825
1396380000,0.5469153722127279
1396440000,0.5468205213546753
1396500000,0.5469064315160116
1396560000,0.5468249718348185
1396620000,0.5469201405843099
1396680000,0.5468512773513794
1396740000,0.5467756986618042
1396800000,0.5469025373458862
1396860000,0.5472443898518881
1396920000,0.5473785400390625
1396980000,0.5473235050837199
1397040000,0.5472029050191244
1397100000,0.5472436745961508
1397160000,0.5472648541132609
1397220000,0.5472922722498575
1397280000,0.5473512411117554
1397340000,0.5472906033198038
1397400000,0.5473583539326986
1397460000,0.5474254687627157
1397520000,0.5473244587580363
1397580000,0.5472973585128784
1397640000,0.5473343928654989
1397700000,0.5472675164540609
1397760000,0.5472527345021566
1397820000,0.5472981532414755
1397880000,0.5472147862116495
1397940000,0.547219713528951
1398000000,0.5472856362660726
1398060000,0.5470191240310669
1398120000,0.5468128522237142
1398180000,0.5468570788701376
1398240000,0.5468198458353678
1398300000,0.5469167232513428
1398360000,0.5468705097834269
1398420000,0.5468565622965494
1398480000,0.5468562046686808
1398540000,0.5468297402064005
1398600000,0.5468340317408243
1398660000,0.5468485752741495
1398720000,0.546876867612203
1398780000,0.546782652537028
1398840000,0.5467528502146403
1398900000,0.5467855135599772
1398960000,0.5468592643737793
1399020000,0.5468605359395345
1399080000,0.5468100706736246
1399140000,0.5468162298202515
1399200000,0.546794573465983
1399260000,0.5467852751413981
1399320000,0.5469163258870443
1399380000,0.5466934442520142
1399440000,0.5466715097427368
1399500000,0.5468411445617676
1399560000,0.5468133687973022
1399620000,0.546777606010437
1399680000,0.5466828346252441
1399740000,0.5468053817749023
1399800000,0.5467856725056967
1399860000,0.5468482176462809
1399920000,0.5468643109003702
1399980000,0.5467869440714518
1400040000,0.546830972035726
1400100000,0.5467805862426758
1400160000,0.5468650658925375
1400220000,0.5469173987706503
1400280000,0.546765406926473
1400340000,0.5468043088912964
1400400000,0.5468661785125732
1400460000,0.5471305052439371
1400520000,0.5474121967951456
1400580000,0.5472943782806396
1400640000,0.5472317536671957
1400700000,0.5473121802012125
1400760000,0.5472832520802816
1400820000,0.5473082065582275
1400880000,0.5472250382105509
1400940000,0.5473360220591227
1401000000,0.5473453601201376
1401060000,0.5473448832829794
1401120000,0.5473727385203043
1401180000,0.5472485621770223
1401240000,0.5472894509633383
1401300000,0.5472404956817627
1401360000,0.547407070795695
1401420000,0.5473514397939047
1401480000,0.5472415685653687
1401540000,0.547217845916748
1401600000,0.5472281773885092
1401660000,0.546975294748942
1401720000,0.5468651453653971
1401780000,0.5467639764149984
1401840000,0.5467972755432129
1401900000,0.5468232234319051
1401960000,0.5468491315841675
1402020000,0.5469268957773844
1402080000,0.5469489097595215
1402140000,0.5468266805013021
1402200000,0.5473802089691162
1402260000,0.5475114583969116
1402320000,0.5474747816721598
1402380000,0.547345757484436
1402440000,0.5472960869471232
1402500000,0.5474516550699869
1402560000,0.5473792950312296
1402620000,0.5474142630894979
1402680000,0.5473904212315878
1402740000,0.5474216540654501
1402800000,0.5475864013036092
1402860000,0.5474629402160645
1402920000,0.5474723974863688
1402980000,0.5474264621734619
1403040000,0.5473158756891886
1403100000,0.5474491119384766
1403160000,0.5474772850672404
1403220000,0.5475172599156698
1403280000,0.5473939180374146
1403340000,0.5473549365997314
1403400000,0.5471800963083903
1403460000,0.5470253229141235
1403520000,0.5470381577809652
1403580000,0.5469643274943033
1403640000,0.5469857056935629
1403700000,0.5470911661783854
1403760000,0.5471775134404501
1403820000,0.5471358299255371
1403880000,0.5471494595209757
1403940000,0.5470699866612753
1404000000,0.5471061070760092
1404060000,0.5474424362182617
1404120000,0.5475709835688273
1404180000,0.5476531187693278
1404240000,0.5474099318186442
1404300000,0.5475432872772217
1404360000,0.5476435820261637
1404420000,0.5476013422012329
1404480000,0.5474821726481119
1404540000,0.5475987990697225
1404600000,0.5475531816482544
1404660000,0.5476279258728027
1404720000,0.5475860834121704
1404780000,0.5475058555603027
1404840000,0.5474916696548462
1404900000,0.5475496053695679
1404960000,0.547677238782247
1405020000,0.5476119915644327
1405080000,0.5475993156433105
1405140000,0.5474760135014852
1405200000,0.5475976864496866
1405260000,0.547359824180603
1405320000,0.5472457806269327
1405380000,0.5471363464991251
1405440000,0.5471111138661703
1405500000,0.5471452474594116
1405560000,0.5472354888916016
1405620000,0.5472171703974406
1405680000,0.547175923983256
1405740000,0.5470443169275919
1405800000,0.5471351146697998
1405860000,0.5471747716267904
1405920000,0.5471877257029215
